Texas Children’s Hospital Flow Cytometry Core Laboratory,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
Texas Children’s Hospital Small Animal Imaging Facility,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
Elsa U. Pardee Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
V Foundation for Cancer Research,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,6
Pancreatic Cancer Action Network,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
National Pancreas Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
Cancer Prevention and Research Institute of Texas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
Adrienne Helis Malvin Medical Research Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
Baylor College of Medicine,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,10
FRIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"Ministry of Education, Youth and Science",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12
National Science Technology and Innovation Policy Office,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6
Expert Group on Higher Education for Sustainable Agriculture,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Swedish International Agricultural Network Initiative,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Microbiology Department,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
BIDMC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Microbiology Department, Faculty of Medicine, Chulalongkorn University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CDMRP DOD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hickey Foundation,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Rachadaphisek Sompoch Endowment 2016 Fund Chulalongkorn University,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vera Bradley Foundation for Breast Cancer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tower Cancer Research Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IUSCC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gateway Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Department of Environmental Engineering,0,0,0,0,0,2,2,0,0,1,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,14
National Metal and Materials Technology Center,0,0,0,2,2,12,15,0,0,1,0,28,22,13,0,22,1,4,2,0,1,7,0,1,0,0,0,133
Thai Health Promotion Foundation,4,0,0,2,2,0,0,0,1,1,3,0,0,2,0,0,0,20,0,3,2,0,0,6,0,1,2,49
European Medical Writers Association,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"Sanofi Pasteur, Lyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
Sanofi Pasteur,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,0,4,0,0,0,8,0,0,48
J. Craig Venter Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
NIAID Pathogen Functional Genomics Resource Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
DHHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
NIH/National Institute of Allergy and Infectious Diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
Division of Microbiology and Infectious Diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
Hong Kong Health and Medical Research Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Research Grants Council of the Hong Kong Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
HMRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
King Bhumibhol Adulyadej,1,2,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,2,18
University Fund,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6
Ratcha- dapisek Sompoch Endowment Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
NIEHS,1,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,13
New Jersey Agricultural Experiment Station,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,6,0,0,1,0,0,0,0,0,0,15
"Merck & Co., Inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4
Faculty of Health Sciences,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aarhus University,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Danish Council for Independent Research,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lundbeck Foundation,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,8
Beasiswa Unggulan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Health and Human Services Administration of Developmental Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Ministry of National Education, Government of Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
National Institute of Health,1,0,0,3,0,0,2,0,0,1,0,0,0,2,4,0,0,13,1,0,2,0,1,0,0,0,0,30
National Center for Advancing Translational Sciences,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,42,0,2,0,1,0,1,0,1,0,57
International Cooperation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Rangsit University,3,3,0,6,0,2,3,0,0,0,0,0,3,0,1,2,0,7,2,0,4,0,0,1,0,5,1,43
Suranaree University of Technology,2,4,0,2,1,2,7,0,0,0,0,1,7,1,1,12,0,0,0,0,1,11,0,0,0,0,0,52
"Center of Excellence for Petrochemical and Materials Technology, Chulalongkorn University",0,0,0,0,1,3,1,0,0,0,1,1,4,1,0,6,0,0,0,0,0,2,0,0,0,0,0,20
"Department of Materials Science and Engineering, Faculty of Engineering and Industrial Technology",0,1,0,1,0,1,3,0,0,1,0,1,10,1,0,15,1,0,0,0,0,7,0,0,0,0,0,42
Silpakorn University,0,7,0,14,0,20,17,1,0,1,1,9,24,7,7,30,3,2,0,0,3,16,0,0,1,0,0,163
Center of Excellence for Innovation in Chemistry,0,6,0,23,0,23,58,2,0,0,0,4,9,5,4,25,5,4,0,0,9,21,0,0,0,0,0,198
"Department of Chemistry, Faculty of Science, Chiang Mai University",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
AuScope Pty Ltd.,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Endeavour Australia Cheung Kong Fellowship,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
University of Adelaide,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5
Research Foundation Flanders,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,8
Asian Law Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Institute of Global Law,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
National University of Singapore,2,2,1,2,0,11,9,1,0,1,0,6,4,4,1,1,0,4,0,0,1,1,0,5,0,0,0,56
90-year Chulalongkorn University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Rachadapisaek Sompote,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
Alexander von Humboldt Foun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Office of Industrial Economics, Ministry of Industry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
National Research Foundation of South Africa and DST-NRF Centre of Excellence in Mathematical and Statistical Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Japanese government,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Intelligence Community Postdoctoral Research Fellowship Program,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Swiss National Science Foundation,2,3,0,4,0,4,2,2,0,2,0,1,6,4,5,4,1,11,2,0,3,8,1,3,0,0,0,68
Chulalongkorn University?s Faculty of Architecture,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chulalongkorn University’s Faculty of Architecture,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Department of Land Transport,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Transport Company Limited,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Her Royal Highness Princess Maha Chakri Sirindhorn,0,4,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11
NRCT-JSPS,0,16,0,8,0,7,5,4,0,7,0,2,7,9,5,2,1,1,1,0,2,2,0,0,0,1,0,80
Plant Genetics Conservation Project,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
European Commission,0,3,0,3,0,2,4,2,0,2,0,2,61,2,2,4,4,2,1,1,0,168,0,5,2,0,0,270
FP7 program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Chulalong-korn Academic Advancement,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Division of Intramural Research,1,0,0,10,0,0,1,1,0,0,0,0,0,0,4,0,1,7,0,0,0,1,0,0,0,0,0,26
National Human Genome Research Institute,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,17
NIHR Wellcome Trust Southampton Clinical Research Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
NIHR Oxford Biomedical Research Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
Division of Pediatric Endocrinology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Department of Pediatrics,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,17
National Center for Research Resources,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,24
Scottish Office Education Department,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"Office of the Higher Education Commission , Ministry of Education",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"Ministry of Science and Technology , Thailand",0,0,0,3,0,6,5,2,0,0,0,1,4,1,0,4,0,0,0,0,0,4,0,0,0,0,0,30
PERCH-CIC,1,7,0,12,0,16,36,1,0,1,0,4,7,4,0,12,4,0,0,0,2,10,0,0,0,0,0,117
International Center for Natural Environmental Science of Meijo University,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Salt Science Research Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ministry of Education, Science and Culture of Japan",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Research University Network,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ratchadapiseksomphot Endowment,0,0,0,2,0,1,2,0,0,0,0,0,3,0,1,4,3,1,0,0,0,5,0,0,0,1,0,23
III,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4
Consejo Nacional de Investigaciones Científicas y Técnicas,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
"Ministerio de Ciencia, Tecnología e Innovación Productiva",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5
Universidad de Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5
Anantara Siam Bangkok Hotel,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,11
VA National Center for PTSD Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
Princess Mother National Institute on Drug Abuse Treatment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4
Thailand research fund,0,1,0,3,0,3,4,1,0,0,0,1,4,0,0,6,0,2,0,1,0,2,1,1,0,1,0,31
EMS Energy Institutes,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Penn State's Institute of Energy,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pennsylvania State University,1,0,0,0,0,4,3,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,16
Danuta Waschke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Ministry of Science and Culture of Lower Saxony,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Niedersachsen?Research Network on Neuroinfectiology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
University of Veterinary Medicine Hannover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Veterinary Science Research Fund,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,18
European Union’s Horizon 2020,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,11
Faculty of Health and Life Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
University of Liverpool,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,9
Ratchadapiseksomophot Endowment,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
University of Balochistan Research Fund,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Thamma-sat University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Conselho Nacional de Desenvolvimento Cient?fico e Tecnol?gico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,0,1,0,3,0,0,2,1,0,0,0,0,57,0,1,0,5,23,20,0,7,172,6,0,0,1,0,299
AJ Plast Public Company Limited,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
AFOSR/AOARD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NSTDA Research Chair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MTEC,0,0,0,0,1,5,4,1,0,1,0,2,4,2,0,7,1,0,0,0,1,2,0,0,0,0,0,31
Synchrotron Light Research Institute,1,1,1,1,0,7,10,1,0,1,0,2,4,4,0,14,0,1,0,0,2,8,0,0,0,0,0,58
Thailand Cyber University Project,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Department of Materials Engineering,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"Energy and Environmental Engineering Center, Faculty of Engineering",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ministry of Agricultural and Cooperatives,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,9
Chulalong-korn University Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
NIPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Austrian Science Foundation,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ThEP-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Thai society of Hematology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
FP7/2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
European Union’s Seventh Framework Programme,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
University of Texas Health Science Center at Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5
McGovern Medical School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5
Department of Psychiatry and Behavioral Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7
FUNCAP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,7
FAPESC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
UNESC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5
Instituto Cérebro e Mente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
Higher Education Research Promotion,7,15,0,23,0,10,36,1,0,3,1,14,17,9,16,20,0,21,1,0,6,25,0,2,1,4,1,233
Center for Innovation in Chemistry,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9
"Faculty of Technology and Environment, Prince of Songkla University",0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8
Kurita Water and Environmental Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ministry of Science and Technology of Thailand and Thaksin University of Thailand,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ratchadapiseksompoch Endowment Fund,0,0,0,5,0,1,4,0,0,0,0,0,2,0,0,1,0,3,0,2,1,1,0,0,0,0,0,20
Thailand National Nanotechnology Center,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
NANOTEC,3,10,0,18,0,41,54,5,0,2,1,11,26,23,0,42,0,2,0,0,8,33,1,2,1,0,2,285
Baylor-UT Houston Center for AIDS Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
National Institutes of Health-funded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CFAR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"Chulalongkorn Academic Advancement into Its second Century Project Grant for International Research Integration, Chulalongkorn Research Scholar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Institute of Biotechnology,1,10,0,3,0,4,3,0,0,1,0,3,2,3,2,2,0,1,0,0,0,3,0,1,0,0,1,40
Ratchadapiseksomphot Endowment Fund,1,1,1,8,1,8,7,0,0,0,1,1,1,1,7,4,0,5,1,0,2,4,0,3,1,2,1,61
Chulalongkorn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"Rachadapiseksomphot Endowment Fund of the Faculty of Medicine, Chulalongkorn University",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"Ministry of Education, Culture, Sports, Science and Technology",4,10,0,10,0,3,6,0,0,4,0,5,2,2,12,4,0,15,0,0,1,11,0,0,4,2,0,95
JSPS Core-to,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Core,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
BK21 PLUS Program for Creative Veterinary Science Research Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Research Institute for Veterinary Science,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
Seoul National University,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,9
University,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Thai Red Cross Society,1,0,0,5,0,1,0,0,0,0,0,0,1,0,10,0,0,36,6,1,6,0,1,0,2,0,2,72
European Social Fund,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,2,0,0,9,5,1,1,0,0,29
Chul-alongkorn University,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,11
"Cosmeceutical Research, Development and Testing Center",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EPSRC Centre for Doctoral Training in Condensed Matter Physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Department of Energy,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,11
Army Research Office,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5
Office of Higher Education Commission of Thailand,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5
national research council of Thailand,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4
Health Department,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4
AIROPico,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FP7-PEOPLE-2013-IAPP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oskar Öflund Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Turku University Foundation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
University of Turku,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Turku University Hospital,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Faculty of Engineering, Chulalongkorn University",0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,10
Ratchadaphiseksom-phot Endowment Fund of Chulalongkorn University,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eno Science Promotion Foundation and Energy Policy and Planning Office Ministry of Energy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Boston Scientific Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Boston Scientific Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
NIDA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
NCI,2,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,20
BECC,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Swedish Science Foundation,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
H2020 Research Infrastructures,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
